employeeId,name,email,department,role,city,country,salary,yearsAtCompany,remote
EMP10060,Linus Chen,linus.chen60@example.com,Marketing,Finance Analyst,Tokyo,JP,156834,5.5,false
EMP10061,Noah Singh,noah.singh61@example.com,Sales,Product Manager,Paris,FR,66143,10.8,true
EMP10062,James Lovelace,james.lovelace62@example.com,Design,Marketing Lead,Berlin,DE,103450,3.1,false
EMP10063,Ivan Rossi,ivan.rossi63@example.com,Sales,UX Designer,London,UK,112872,3.1,true
EMP10064,Linus Silva,linus.silva64@example.com,Customer Success,Customer Success,London,UK,160570,5.9,false
EMP10065,Nina Chen,nina.chen65@example.com,Design,Product Manager,Berlin,DE,148362,1.0,true
EMP10066,Nina Hopper,nina.hopper66@example.com,Marketing,Software Engineer,London,UK,128085,1.8,false
EMP10067,Margaret Hopper,margaret.hopper67@example.com,Sales,Customer Success,Tokyo,JP,107727,7.7,false
EMP10068,Sophie Perlman,sophie.perlman68@example.com,Engineering,Software Engineer,Sydney,AU,61419,1.2,false
EMP10069,Linus Kowalski,linus.kowalski69@example.com,Finance,Sales Rep,Tokyo,JP,99460,6.8,true
EMP10070,Priya Chen,priya.chen70@example.com,Finance,Finance Analyst,Paris,FR,84871,7.4,false
EMP10071,Fatima Chen,fatima.chen71@example.com,Product,UX Designer,São Paulo,BR,138027,7.7,false
EMP10072,Vint Chen,vint.chen72@example.com,Customer Success,UX Designer,São Paulo,BR,136260,1.9,false
EMP10073,Elena Silva,elena.silva73@example.com,Operations,QA Engineer,Tokyo,JP,121223,3.7,true
EMP10074,Fatima Perlman,fatima.perlman74@example.com,Finance,Data Analyst,New York,US,97109,11.4,false
EMP10075,Linus Torvalds,linus.torvalds75@example.com,Design,Customer Success,Toronto,CA,151228,0.4,true
EMP10076,Katherine Chen,katherine.chen76@example.com,Product,Sales Rep,Toronto,CA,111931,2.1,false
EMP10077,Lucas Lovelace,lucas.lovelace77@example.com,Marketing,Finance Analyst,Sydney,AU,59918,0.8,false
EMP10078,Leo Hopper,leo.hopper78@example.com,Customer Success,DevOps Engineer,Dublin,IE,109755,4.8,true
EMP10079,Tim Singh,tim.singh79@example.com,Marketing,Finance Analyst,Amsterdam,NL,161818,0.2,false
EMP10080,Maya Torvalds,maya.torvalds80@example.com,Product,UX Designer,Sydney,AU,112305,3.0,false
EMP10081,Priya Berners-Lee,priya.berners-lee81@example.com,Sales,UX Designer,Singapore,SG,84580,8.0,false
EMP10082,Priya Chen,priya.chen82@example.com,Customer Success,Customer Success,New York,US,65123,1.9,true
EMP10083,Zara Hopper,zara.hopper83@example.com,Marketing,Marketing Lead,Singapore,SG,97574,0.4,false
EMP10084,Lucas Singh,lucas.singh84@example.com,Customer Success,Sales Rep,São Paulo,BR,55977,2.0,true
EMP10085,Linus Cerf,linus.cerf85@example.com,Product,DevOps Engineer,Toronto,CA,95055,5.8,false
EMP10086,Chen Perlman,chen.perlman86@example.com,Design,QA Engineer,Paris,FR,133112,2.0,true
EMP10087,Maya Cerf,maya.cerf87@example.com,Sales,Marketing Lead,Nairobi,KE,72944,9.0,true
EMP10088,Amara Hopper,amara.hopper88@example.com,Sales,Data Analyst,Paris,FR,144686,8.8,false
EMP10089,Carlos Andersson,carlos.andersson89@example.com,Operations,DevOps Engineer,Dublin,IE,161099,9.9,false
EMP10090,Noah Singh,noah.singh90@example.com,Operations,UX Designer,Paris,FR,62190,0.0,true
EMP10091,Fatima Turing,fatima.turing91@example.com,Finance,Finance Analyst,New York,US,78194,3.0,true
EMP10092,Yuki Kowalski,yuki.kowalski92@example.com,Finance,Finance Analyst,Berlin,DE,110287,11.3,true
EMP10093,Noah Petrov,noah.petrov93@example.com,Engineering,Data Analyst,Nairobi,KE,89935,2.7,false
EMP10094,Barbara Lovelace,barbara.lovelace94@example.com,Marketing,Data Analyst,Sydney,AU,120715,0.8,false
EMP10095,Carlos Müller,carlos.müller95@example.com,Customer Success,Data Analyst,Paris,FR,155954,1.5,false
EMP10096,Vint Berners-Lee,vint.berners-lee96@example.com,Product,DevOps Engineer,Dublin,IE,62175,1.7,false
EMP10097,Vint Lovelace,vint.lovelace97@example.com,Customer Success,Data Analyst,Toronto,CA,66997,10.0,false
EMP10098,Zara Andersson,zara.andersson98@example.com,Sales,Marketing Lead,Singapore,SG,48926,6.7,true
EMP10099,Nina Torvalds,nina.torvalds99@example.com,Operations,DevOps Engineer,Sydney,AU,74331,10.9,true
EMP10100,Grace Lovelace,grace.lovelace100@example.com,Design,DevOps Engineer,Toronto,CA,97693,0.4,true
EMP10101,Leo Hamilton,leo.hamilton101@example.com,Customer Success,DevOps Engineer,Paris,FR,132493,7.9,false
EMP10102,Leo Berners-Lee,leo.berners-lee102@example.com,Sales,Data Analyst,Dublin,IE,130503,4.0,true
EMP10103,Ada Kowalski,ada.kowalski103@example.com,Finance,Marketing Lead,Dublin,IE,155197,0.6,true
EMP10104,Nina Rossi,nina.rossi104@example.com,Operations,Finance Analyst,Sydney,AU,47418,11.7,false
EMP10105,Barbara Hopper,barbara.hopper105@example.com,Marketing,Product Manager,Dublin,IE,142728,7.8,true
EMP10106,Linus Okafor,linus.okafor106@example.com,Marketing,Customer Success,Singapore,SG,110893,10.9,false
EMP10107,Amara Turing,amara.turing107@example.com,Finance,DevOps Engineer,Paris,FR,145272,11.4,false
EMP10108,Alan Berners-Lee,alan.berners-lee108@example.com,Design,UX Designer,New York,US,81925,6.8,true
EMP10109,Sophie Müller,sophie.müller109@example.com,Sales,Marketing Lead,Nairobi,KE,50550,8.5,true
EMP10110,Lucas Hamilton,lucas.hamilton110@example.com,Customer Success,Product Manager,Tokyo,JP,96295,3.2,true
EMP10111,Omar Turing,omar.turing111@example.com,Sales,Customer Success,New York,US,149247,10.6,false
EMP10112,Grace Chen,grace.chen112@example.com,Product,Sales Rep,Amsterdam,NL,66194,10.0,false
EMP10113,Elena Okafor,elena.okafor113@example.com,Operations,Software Engineer,Toronto,CA,141790,9.6,false
EMP10114,Barbara Singh,barbara.singh114@example.com,Marketing,Sales Rep,New York,US,120149,7.3,true
EMP10115,Maya Andersson,maya.andersson115@example.com,Customer Success,Sales Rep,Nairobi,KE,139694,0.5,false
EMP10116,Maya Singh,maya.singh116@example.com,Customer Success,Customer Success,Paris,FR,144735,5.0,false
EMP10117,Noah Müller,noah.müller117@example.com,Sales,Product Manager,Sydney,AU,85227,7.4,false
EMP10118,Maya Perlman,maya.perlman118@example.com,Sales,Software Engineer,Singapore,SG,74747,7.7,true
EMP10119,Zara Müller,zara.müller119@example.com,Sales,Product Manager,Singapore,SG,94554,8.8,true
EMP10120,Maya Kowalski,maya.kowalski120@example.com,Finance,Data Analyst,São Paulo,BR,127887,4.5,false
EMP10121,Leo Cerf,leo.cerf121@example.com,Sales,Sales Rep,Berlin,DE,115131,2.4,true
EMP10122,Yuki Perlman,yuki.perlman122@example.com,Product,Marketing Lead,Amsterdam,NL,54539,6.6,false
EMP10123,Fatima Kowalski,fatima.kowalski123@example.com,Operations,DevOps Engineer,London,UK,97854,9.4,true
EMP10124,Grace Liskov,grace.liskov124@example.com,Customer Success,DevOps Engineer,Dublin,IE,87804,4.5,false
EMP10125,Omar Torvalds,omar.torvalds125@example.com,Finance,UX Designer,São Paulo,BR,96215,2.3,true
EMP10126,Radia Müller,radia.müller126@example.com,Design,Product Manager,Berlin,DE,72630,10.3,false
EMP10127,Sam Berners-Lee,sam.berners-lee127@example.com,Engineering,UX Designer,New York,US,109498,7.1,true
EMP10128,Leo Lovelace,leo.lovelace128@example.com,Operations,Finance Analyst,Toronto,CA,138906,8.8,false
EMP10129,Nina Hopper,nina.hopper129@example.com,Design,UX Designer,New York,US,71330,4.0,false
EMP10130,Theo Rossi,theo.rossi130@example.com,Sales,Marketing Lead,São Paulo,BR,127549,5.7,false
EMP10131,Amara Lovelace,amara.lovelace131@example.com,Design,Finance Analyst,New York,US,62018,7.1,true
EMP10132,Amara Hamilton,amara.hamilton132@example.com,Product,UX Designer,London,UK,72411,5.3,false
EMP10133,James Silva,james.silva133@example.com,Engineering,Customer Success,Toronto,CA,161511,3.9,false
EMP10134,Carlos Cerf,carlos.cerf134@example.com,Product,Data Analyst,Singapore,SG,74602,7.2,true
EMP10135,Radia Singh,radia.singh135@example.com,Finance,DevOps Engineer,Singapore,SG,126685,2.9,true
EMP10136,Sam Singh,sam.singh136@example.com,Sales,Data Analyst,Paris,FR,76271,6.6,true
EMP10137,Carlos Perlman,carlos.perlman137@example.com,Sales,UX Designer,Tokyo,JP,101847,9.0,true
EMP10138,Carlos Nakamura,carlos.nakamura138@example.com,Marketing,Software Engineer,New York,US,82205,6.0,false
EMP10139,Alan Müller,alan.müller139@example.com,Customer Success,Sales Rep,Toronto,CA,56433,10.9,false
EMP10140,Fatima Johnson,fatima.johnson140@example.com,Product,Data Analyst,Paris,FR,46531,4.8,false
EMP10141,Yuki Hamilton,yuki.hamilton141@example.com,Design,Product Manager,Singapore,SG,75927,0.8,false
EMP10142,Nina Andersson,nina.andersson142@example.com,Customer Success,Customer Success,Singapore,SG,121141,2.5,true
EMP10143,Grace Turing,grace.turing143@example.com,Product,Software Engineer,London,UK,108016,1.9,true
EMP10144,Nina Hamilton,nina.hamilton144@example.com,Operations,DevOps Engineer,Nairobi,KE,142041,5.3,true
EMP10145,Maya Hopper,maya.hopper145@example.com,Marketing,DevOps Engineer,New York,US,61203,0.1,true
EMP10146,Vint Liskov,vint.liskov146@example.com,Design,QA Engineer,Toronto,CA,77526,5.8,true
EMP10147,Barbara Müller,barbara.müller147@example.com,Product,Marketing Lead,Toronto,CA,110689,4.0,false
EMP10148,Elena Silva,elena.silva148@example.com,Design,UX Designer,London,UK,121514,1.6,true
EMP10149,Alan Hopper,alan.hopper149@example.com,Product,QA Engineer,Singapore,SG,102563,11.0,true
EMP10150,Ada Cerf,ada.cerf150@example.com,Sales,Finance Analyst,Nairobi,KE,103279,9.2,true
EMP10151,Aisha Torvalds,aisha.torvalds151@example.com,Product,Software Engineer,Toronto,CA,132753,9.0,true
EMP10152,Zara Cerf,zara.cerf152@example.com,Customer Success,Software Engineer,Berlin,DE,87208,7.3,false
EMP10153,Radia Johnson,radia.johnson153@example.com,Finance,Product Manager,London,UK,100547,10.1,false
EMP10154,Vint Turing,vint.turing154@example.com,Operations,Marketing Lead,Paris,FR,148227,5.2,false
EMP10155,Alan Silva,alan.silva155@example.com,Operations,Product Manager,Dublin,IE,118794,11.5,true
EMP10156,Nina Lovelace,nina.lovelace156@example.com,Design,Finance Analyst,Toronto,CA,109541,4.4,true
EMP10157,Grace Turing,grace.turing157@example.com,Marketing,Data Analyst,São Paulo,BR,51156,8.7,true
EMP10158,Sophie Rossi,sophie.rossi158@example.com,Design,UX Designer,Nairobi,KE,51204,4.6,true
EMP10159,Katherine Silva,katherine.silva159@example.com,Design,QA Engineer,Dublin,IE,162453,1.4,true
EMP10160,Leo Andersson,leo.andersson160@example.com,Engineering,Software Engineer,Paris,FR,85631,7.3,false
EMP10161,Ada Okafor,ada.okafor161@example.com,Finance,Finance Analyst,Toronto,CA,48153,4.5,true
EMP10162,Noah Cerf,noah.cerf162@example.com,Customer Success,Data Analyst,Nairobi,KE,107223,9.0,true
EMP10163,Aisha Liskov,aisha.liskov163@example.com,Engineering,DevOps Engineer,Berlin,DE,107831,2.5,true
EMP10164,Leo Andersson,leo.andersson164@example.com,Operations,QA Engineer,Amsterdam,NL,61630,4.6,true
EMP10165,Tim Andersson,tim.andersson165@example.com,Marketing,Data Analyst,Toronto,CA,75530,2.8,true
EMP10166,James Kowalski,james.kowalski166@example.com,Engineering,Product Manager,Nairobi,KE,134565,11.1,true
EMP10167,Radia Silva,radia.silva167@example.com,Operations,Software Engineer,São Paulo,BR,48682,1.7,true
EMP10168,James Kowalski,james.kowalski168@example.com,Sales,QA Engineer,Berlin,DE,150470,10.3,true
EMP10169,Priya Berners-Lee,priya.berners-lee169@example.com,Marketing,Data Analyst,Amsterdam,NL,142207,9.7,false
EMP10170,Elena Hopper,elena.hopper170@example.com,Sales,Product Manager,Paris,FR,111520,11.9,true
EMP10171,Barbara Johnson,barbara.johnson171@example.com,Product,DevOps Engineer,Dublin,IE,74458,4.1,false
EMP10172,Linus Cerf,linus.cerf172@example.com,Product,Customer Success,Singapore,SG,120015,1.8,false
EMP10173,Theo Okafor,theo.okafor173@example.com,Customer Success,Marketing Lead,Nairobi,KE,140575,3.4,false
EMP10174,Ivan Cerf,ivan.cerf174@example.com,Sales,UX Designer,São Paulo,BR,75222,0.7,true
EMP10175,Radia Hopper,radia.hopper175@example.com,Customer Success,Customer Success,Nairobi,KE,146900,1.0,true
EMP10176,Sophie Andersson,sophie.andersson176@example.com,Sales,QA Engineer,Sydney,AU,45420,10.3,false
EMP10177,Margaret Müller,margaret.müller177@example.com,Customer Success,Customer Success,Berlin,DE,131975,0.4,false
EMP10178,Amara Turing,amara.turing178@example.com,Marketing,UX Designer,Singapore,SG,103094,11.2,true
EMP10179,Radia Turing,radia.turing179@example.com,Sales,Customer Success,Berlin,DE,94942,8.9,false
EMP10180,James Nakamura,james.nakamura180@example.com,Customer Success,Software Engineer,Paris,FR,157137,1.9,true
EMP10181,Ada Kowalski,ada.kowalski181@example.com,Customer Success,UX Designer,London,UK,116301,8.5,false
EMP10182,Theo Rossi,theo.rossi182@example.com,Design,Marketing Lead,São Paulo,BR,122863,4.4,true
EMP10183,Zara Berners-Lee,zara.berners-lee183@example.com,Marketing,Sales Rep,São Paulo,BR,87636,0.9,true
EMP10184,Yuki Okafor,yuki.okafor184@example.com,Product,DevOps Engineer,Singapore,SG,101985,1.4,true
EMP10185,Grace Johnson,grace.johnson185@example.com,Marketing,Software Engineer,São Paulo,BR,140545,5.4,true
EMP10186,Barbara Lovelace,barbara.lovelace186@example.com,Operations,Marketing Lead,London,UK,148312,0.9,false
EMP10187,Ivan Hopper,ivan.hopper187@example.com,Engineering,Customer Success,New York,US,140050,9.7,true
EMP10188,Sam Johnson,sam.johnson188@example.com,Sales,DevOps Engineer,Amsterdam,NL,154099,7.3,false
EMP10189,Radia Berners-Lee,radia.berners-lee189@example.com,Customer Success,QA Engineer,New York,US,74039,7.8,true
EMP10190,Zara Müller,zara.müller190@example.com,Customer Success,UX Designer,Amsterdam,NL,58334,5.9,false
EMP10191,Margaret Kowalski,margaret.kowalski191@example.com,Product,Product Manager,Dublin,IE,131620,1.9,true
EMP10192,Leo Hopper,leo.hopper192@example.com,Design,QA Engineer,London,UK,120218,2.4,false
EMP10193,Zara Kowalski,zara.kowalski193@example.com,Sales,QA Engineer,New York,US,50020,7.7,true
EMP10194,Margaret Kowalski,margaret.kowalski194@example.com,Marketing,Software Engineer,Amsterdam,NL,132946,6.4,false
EMP10195,Sophie Silva,sophie.silva195@example.com,Marketing,Product Manager,São Paulo,BR,164967,2.7,true
EMP10196,Ivan Kowalski,ivan.kowalski196@example.com,Engineering,Product Manager,Nairobi,KE,150457,5.2,true
EMP10197,Katherine Cerf,katherine.cerf197@example.com,Design,Customer Success,Singapore,SG,137943,6.1,true
EMP10198,Omar Torvalds,omar.torvalds198@example.com,Marketing,DevOps Engineer,São Paulo,BR,109383,5.6,true
EMP10199,Elena Müller,elena.müller199@example.com,Sales,Finance Analyst,Dublin,IE,133045,10.3,true
EMP10200,Ada Okafor,ada.okafor200@example.com,Product,QA Engineer,Sydney,AU,142098,7.8,true
EMP10201,Maya Liskov,maya.liskov201@example.com,Sales,UX Designer,Sydney,AU,46455,3.5,false
EMP10202,Amara Liskov,amara.liskov202@example.com,Product,QA Engineer,Paris,FR,163513,6.8,true
EMP10203,Carlos Nakamura,carlos.nakamura203@example.com,Operations,DevOps Engineer,Paris,FR,83157,2.6,false
EMP10204,Aisha Perlman,aisha.perlman204@example.com,Marketing,Software Engineer,New York,US,63714,7.3,true
EMP10205,Ada Hopper,ada.hopper205@example.com,Product,Software Engineer,Paris,FR,74108,7.3,true
EMP10206,Katherine Cerf,katherine.cerf206@example.com,Operations,QA Engineer,London,UK,93982,11.7,false
EMP10207,Fatima Singh,fatima.singh207@example.com,Product,Sales Rep,Berlin,DE,163788,2.6,false
EMP10208,Nina Cerf,nina.cerf208@example.com,Engineering,QA Engineer,Tokyo,JP,72954,3.6,false
EMP10209,Aisha Silva,aisha.silva209@example.com,Customer Success,Software Engineer,Sydney,AU,148910,6.2,true
EMP10210,Fatima Hamilton,fatima.hamilton210@example.com,Product,Sales Rep,Paris,FR,55509,2.8,false
EMP10211,Ivan Turing,ivan.turing211@example.com,Customer Success,Customer Success,Singapore,SG,115173,10.3,true
EMP10212,Elena Torvalds,elena.torvalds212@example.com,Operations,Data Analyst,Berlin,DE,85314,4.6,false
EMP10213,James Cerf,james.cerf213@example.com,Marketing,Sales Rep,Berlin,DE,151790,6.2,false
EMP10214,Radia Kowalski,radia.kowalski214@example.com,Design,Software Engineer,Amsterdam,NL,72430,11.5,true
EMP10215,Radia Andersson,radia.andersson215@example.com,Design,Product Manager,Tokyo,JP,108105,0.7,false
EMP10216,Linus Hamilton,linus.hamilton216@example.com,Marketing,Software Engineer,Amsterdam,NL,65968,4.6,false
EMP10217,Fatima Chen,fatima.chen217@example.com,Design,DevOps Engineer,Singapore,SG,93064,6.7,true
EMP10218,Tim Torvalds,tim.torvalds218@example.com,Sales,Data Analyst,São Paulo,BR,48818,6.1,false
EMP10219,Ivan Liskov,ivan.liskov219@example.com,Engineering,QA Engineer,São Paulo,BR,142816,8.2,true
EMP10220,Barbara Torvalds,barbara.torvalds220@example.com,Design,Marketing Lead,Nairobi,KE,74547,5.9,false
EMP10221,Leo Rossi,leo.rossi221@example.com,Marketing,DevOps Engineer,London,UK,110189,11.9,true
EMP10222,Nina Perlman,nina.perlman222@example.com,Marketing,Software Engineer,Berlin,DE,98272,1.8,true
EMP10223,Nina Cerf,nina.cerf223@example.com,Product,UX Designer,Dublin,IE,73391,4.2,false
EMP10224,Radia Torvalds,radia.torvalds224@example.com,Engineering,Product Manager,Amsterdam,NL,158042,9.2,false
EMP10225,Sophie Nakamura,sophie.nakamura225@example.com,Marketing,Customer Success,Tokyo,JP,60684,10.8,true
EMP10226,Zara Okafor,zara.okafor226@example.com,Operations,Data Analyst,Amsterdam,NL,118176,0.7,false
EMP10227,Aisha Liskov,aisha.liskov227@example.com,Design,Product Manager,Singapore,SG,143503,7.9,true
EMP10228,Amara Singh,amara.singh228@example.com,Customer Success,Product Manager,Dublin,IE,114789,7.6,true
EMP10229,Ivan Liskov,ivan.liskov229@example.com,Engineering,Customer Success,New York,US,144276,10.1,true
EMP10230,Sam Petrov,sam.petrov230@example.com,Customer Success,Marketing Lead,Toronto,CA,81064,4.5,false
EMP10231,Zara Rossi,zara.rossi231@example.com,Design,QA Engineer,Nairobi,KE,47332,5.9,true
EMP10232,Linus Silva,linus.silva232@example.com,Sales,Sales Rep,São Paulo,BR,82810,10.2,true
EMP10233,Sophie Torvalds,sophie.torvalds233@example.com,Product,Product Manager,Amsterdam,NL,57857,3.5,true
EMP10234,Grace Silva,grace.silva234@example.com,Engineering,Finance Analyst,London,UK,88075,6.4,true
EMP10235,Barbara Berners-Lee,barbara.berners-lee235@example.com,Finance,UX Designer,Paris,FR,64556,2.9,true
EMP10236,Tim Nakamura,tim.nakamura236@example.com,Customer Success,Marketing Lead,Sydney,AU,81877,5.7,false
EMP10237,Amara Perlman,amara.perlman237@example.com,Finance,Marketing Lead,Dublin,IE,74864,3.9,true
EMP10238,Katherine Nakamura,katherine.nakamura238@example.com,Sales,DevOps Engineer,London,UK,51052,2.0,false
EMP10239,Maya Liskov,maya.liskov239@example.com,Sales,Finance Analyst,London,UK,71677,3.2,false
EMP10240,Barbara Silva,barbara.silva240@example.com,Sales,QA Engineer,Singapore,SG,73702,7.5,false
EMP10241,Zara Nakamura,zara.nakamura241@example.com,Product,QA Engineer,Berlin,DE,83149,1.8,false
EMP10242,Margaret Singh,margaret.singh242@example.com,Product,Customer Success,Amsterdam,NL,115593,7.2,true
EMP10243,Aisha Singh,aisha.singh243@example.com,Operations,Software Engineer,São Paulo,BR,56772,2.5,true
EMP10244,Chen Turing,chen.turing244@example.com,Finance,Marketing Lead,Dublin,IE,73676,2.2,true
EMP10245,Katherine Petrov,katherine.petrov245@example.com,Operations,QA Engineer,Nairobi,KE,122294,3.3,true
EMP10246,Vint Liskov,vint.liskov246@example.com,Operations,Product Manager,Amsterdam,NL,48161,9.2,false
EMP10247,Linus Torvalds,linus.torvalds247@example.com,Finance,Finance Analyst,Amsterdam,NL,147858,11.4,true
EMP10248,Carlos Singh,carlos.singh248@example.com,Operations,Sales Rep,Berlin,DE,64709,9.5,false
EMP10249,Linus Rossi,linus.rossi249@example.com,Engineering,Sales Rep,Dublin,IE,73938,0.5,false
EMP10250,Chen Andersson,chen.andersson250@example.com,Sales,UX Designer,Berlin,DE,128826,9.3,true
EMP10251,Elena Andersson,elena.andersson251@example.com,Sales,QA Engineer,Amsterdam,NL,158213,5.0,true
EMP10252,Alan Johnson,alan.johnson252@example.com,Operations,Customer Success,Paris,FR,162676,9.0,false
EMP10253,Margaret Nakamura,margaret.nakamura253@example.com,Operations,Marketing Lead,Nairobi,KE,73819,3.9,true
